가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
8D50B47A2E,202412,서울특별시 성동구 독서당로59다길 34,진하**,,미곡상,응봉산,20170918,,상위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,76.7,246.9,9.7,0.0,6.1,,0.3216,3.8994,9.3666,13.9092,12.7032,0.4784,5.8006,13.9334,20.6908,18.8968,35.41,3.5,0.0,1.9,98.1,C,44.80674716340028,동일_업종_대비_매출건수_비율,0.6072462178014285,동일_업종_대비_매출금액_비율,0.15843926634097336,유동인구_이용_고객_비율,-0.1022056883916489
8D65C5B594,202412,서울특별시 성동구 서울숲2길 9,글레****,,아이스크림/빙수,서울숲카페거리,20200310,,상위 25-50%,하위 10-25%,하위 10-25%,하위 25-50%,하위 10-25%,상위 10% 이내,,13.8,11.9,30.3,0.0,16.5,,15.376,8.742,3.627,2.573,0.682,34.224,19.458,8.073,5.727,1.518,7.06,0.91,8.3,0.0,91.7,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.32989157669504765,동일_업종_대비_매출건수_비율,-0.1335899881065195,매출건수_구간_ord,-0.1044991031426121
8D7C69A199,202304,서울특별시 성동구 연무장7길 8-1,커피**********,,커피전문점,경수초등학교,20191028,20230418.0,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,0.0,0.0,51.9,45.7,11.4,9.0,21.526,13.912,6.439,3.337,1.786,24.274,15.688,7.261,3.763,2.014,18.84,0.0,,,,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.2693468824556822,동일_상권_내_매출_순위_비율,-0.1750167178504702,동일_업종_대비_매출금액_비율,-0.13740426211595225
8D8246AFD2,202412,서울특별시 성동구 마조로9길 17,간식***********,,아이스크림/빙수,한양대역 4번,20230911,,하위 10-25%,하위 25-50%,상위 10% 이내,상위 10-25%,하위 10% 이내,상위 10% 이내,,132.7,355.4,18.7,47.4,16.5,11.3,32.9928,6.058,2.9824,3.9144,0.699,37.8072,6.942,3.4176,4.4856,0.801,37.97,4.41,55.3,3.8,40.9,D,21.188641465930473,매출건수_구간_ord,0.9181404531350187,동일_업종_대비_매출건수_비율,0.7086644391934229,동일_상권_내_매출_순위_비율,-0.2259993812953812
8D93FA8AF3,202412,서울특별시 성동구 행당로6길 97 .,파리********,베이커리10,베이커리,대현산장미원,20160922,,상위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 10-25%,하위 25-50%,6.9,338.8,486.3,2.8,2.7,15.7,8.5,2.9645,9.086,9.856,9.086,7.546,4.7355,14.514,15.744,14.514,12.054,43.53,5.71,75.7,3.4,20.9,F,21.188641465930473,매출건수_구간_ord,0.7932947362313675,동일_업종_대비_매출건수_비율,0.7163509258516573,동일_업종_대비_매출금액_비율,0.13991270258294072
8DD2137D28,202412,서울특별시 성동구 연무장길 41-22,청주**,,요리주점,뚝도시장,20200407,20250814.0,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,112.5,31.8,21.2,28.2,16.4,7.8,16.0962,26.8077,8.0481,4.8057,2.1423,11.7038,19.4923,5.8519,3.4943,1.5577,7.63,14.41,0.0,6.3,93.8,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.49083257606801606,동일_업종_대비_매출금액_비율,-0.13802858498304926,신규_고객_비중,-0.11031431022459708
8DDCE4944D,202412,서울특별시 성동구 서울숲2길 19-17,피리**,,카페,서울숲역 1번,20220816,,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,상위 10% 이내,,47.7,41.2,26.6,0.0,18.0,,15.6604,12.1072,1.5463,2.6649,0.9212,31.9396,24.6928,3.1537,5.4351,1.8788,10.8,5.19,7.1,14.3,78.6,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.3076888439474036,동일_업종_대비_매출건수_비율,-0.13816736692086093,매출건수_구간_ord,-0.09561836152628826
8DF11B2C5A,202412,서울특별시 성동구 고산자로14길 26,곤스******,,양식,"한양대앞상점가(한양시장, 왕십리맛골목)",20220714,,하위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,,136.8,134.3,12.1,17.0,19.0,9.4,14.9574,20.817,8.7894,4.7802,2.056,14.1426,19.683,8.3106,4.5198,1.944,9.85,10.3,22.0,12.2,65.9,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.2116826568059768,동일_업종_대비_매출금액_비율,0.20131754131094642,매출건수_구간_ord,-0.09506746556745886
8DFBA8E48F,202412,서울특별시 성동구 왕십리로24길 14.,반가*,,한식-국밥/설렁탕,왕십리역(왕십리),20181219,,상위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,상위 10% 이내,10.2,254.6,263.8,5.5,10.6,16.2,9.4,8.7612,11.9796,7.6884,14.9596,16.2112,5.9388,8.1204,5.2116,10.1404,10.9888,26.8,5.79,58.4,11.7,29.9,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9177189042455838,동일_업종_대비_매출금액_비율,0.21685131076963274,동일_상권_내_매출_순위_비율,0.08662255402599571
8E1FCF09CD,202412,서울특별시 성동구 행당로1길 7,남도*********,,분식,성동구립금호도서관,20230220,,하위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,74.2,15.8,18.0,41.7,0.0,16.7,,6.3063,17.7723,23.3142,9.4913,6.8159,3.5937,10.1277,13.2858,5.4087,3.8841,31.69,2.06,53.3,20.0,26.7,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4904414821004908,배달_매출_비율,-0.43267913202351593,동일_업종_대비_매출금액_비율,-0.2294083111482205
8E2D448FF9,202412,서울특별시 성동구 고산자로24길 11-1,동신**,,축산물,마장역 2번,20140929,,상위 10-25%,상위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,62.0,13.2,17.9,14.1,11.1,5.6,11.856,23.636,14.972,10.564,14.972,3.744,7.464,4.728,3.336,4.728,19.83,5.17,30.0,0.0,70.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6031036096532203,동일_업종_대비_매출금액_비율,-0.08470146273100224,매출건수_구간_ord,-0.08390323993818008
8E3ACDFC79,202412,서울특별시 성동구 무학봉15길 26.,산고****,,한식-국수/만두,행당시장상점가,20150511,,상위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,48.5,150.1,36.1,36.7,16.2,9.4,4.356,9.152,8.404,13.068,9.02,5.544,11.648,10.696,16.632,11.48,32.17,5.74,48.5,29.4,22.1,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.20189646278064105,동일_상권_내_매출_순위_비율,-0.10523162523674008,매출건수_구간_ord,-0.10326786081885399
8E3B9888E3,202412,서울특별시 성동구 마조로 27,맨스****,,커피전문점,한양대역 4번,20200713,,상위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,상위 10-25%,,141.9,196.9,15.3,44.1,18.0,11.3,42.7728,2.3048,1.3936,6.0568,1.072,37.0272,1.9952,1.2064,5.2432,0.928,39.38,7.27,28.7,1.3,70.0,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.9713140109690461,동일_업종_대비_매출금액_비율,-0.3525324284233146,동일_상권_내_매출_순위_비율,-0.19749316437866052
8E6AC8C283,202412,서울특별시 성동구 상원1길 15-1,남매***,,한식-국수/만두,성수1가1동주민센터,20200806,,상위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,43.0,105.0,37.5,33.0,16.2,9.0,8.6877,11.907,9.261,8.4231,5.8212,11.0123,15.093,11.739,10.6769,7.3788,22.83,7.76,13.0,37.0,50.0,C,77.59177234391117,동일_업종_대비_매출금액_비율,-0.10950966150357636,동일_상권_내_매출_순위_비율,-0.08903929496300192,매출건수_구간_ord,-0.08723920330058038
8E6C738921,202412,서울특별시 성동구 성덕정길 27,네네**,치킨10,치킨,성원중학교,20171205,,상위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,91.0,16.7,16.5,59.2,0.0,18.0,,7.056,13.5576,9.7776,11.3904,8.6688,6.944,13.3424,9.6224,11.2096,8.5312,13.33,4.44,83.3,0.0,16.7,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5532675262229685,배달_매출_비율,-0.16653716032616359,동일_업종_내_매출_순위_비율,-0.10735746044698227
8E8B1D725E,202412,서울특별시 성동구 독서당로46길 35.,심가***,,한식-단품요리일반,금호사거리,20150424,,상위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,14.2,5.3,64.1,61.9,16.4,8.9,0.0,0.0,5.9236,8.8352,35.4412,0.0,0.0,5.8764,8.7648,35.1588,27.78,5.56,50.0,0.0,50.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.409287812594381,거주_이용_고객_비율,0.29365843717332596,동일_업종_대비_매출금액_비율,-0.14915608580845616
8EA61A843E,202412,서울특별시 성동구 연무장15길 11,파리*******,,아이스크림/빙수,경수초등학교,20240523,,하위 10-25%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,81.4,0.0,16.5,,14.626,12.141,5.538,2.84,0.355,26.574,22.059,10.062,5.16,0.645,3.77,0.0,,,,C,45.73994296462594,동일_업종_대비_매출건수_비율,0.13391208499988339,재방문_고객_비중,0.1193355584102253,거주_이용_고객_비율,0.07902667077583703
8EAFB1D483,202412,서울특별시 성동구 성덕정17길 1.,둘둘**,치킨14,치킨,성수119안전센터,20160520,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,38.3,114.0,82.6,23.8,32.5,18.0,7.8,3.6504,11.934,20.7792,19.9368,13.8996,1.5496,5.066,8.8208,8.4632,5.9004,21.51,6.04,33.3,7.4,59.3,A,77.59177234391117,배달_매출_비율,-0.37065104170112395,매출건수_구간_ord,-0.07538479476765317,남성_60대_이상_고객_비중,0.049832607762308544
8EC31C80FF,202412,서울특별시 성동구 성수이로 36-9,시골*,,백반/가정식,성수119안전센터,20200923,,하위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,104.9,67.1,14.7,22.0,16.4,7.8,14.6272,28.732,13.1253,6.2688,2.5467,7.7728,15.268,6.9747,3.3312,1.3533,12.9,6.72,15.6,25.0,59.4,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.15908429565312476,매출건수_구간_ord,-0.12404378682968822,동일_업종_대비_매출금액_비율,0.11767148635746377
8ED47EF2DD,202412,서울특별시 성동구 마장로 137.,나마*****,,한식-해물/생선,상왕십리역 6번,20190722,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,하위 10% 이내,92.8,45.0,21.9,45.3,0.0,16.2,,7.7182,15.0738,17.2494,6.993,4.7656,7.1818,14.0262,16.0506,6.507,4.4344,9.93,9.22,33.3,0.0,66.7,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4346828144544165,배달_매출_비율,-0.3596727833829376,동일_업종_대비_매출금액_비율,-0.20423334112911173
8ED8FEB618,202412,서울특별시 성동구 성덕정길 47,기댈*,,아이스크림/빙수,성원중학교,20230522,,하위 10-25%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,68.6,8.4,28.3,24.6,30.3,16.4,7.8,15.544,9.5475,3.1155,3.7855,1.5075,30.856,18.9525,6.1845,7.5145,2.9925,15.01,1.34,20.0,20.0,60.0,A,77.59177234391117,배달_매출_비율,-0.5185236488669915,동일_업종_대비_매출건수_비율,-0.25536303085924555,동일_업종_대비_매출금액_비율,-0.19016088502175263
8EDC8EDB1E,202412,서울특별시 성동구 성덕정길 100,뚝도**,,한식-국수/만두,성수119안전센터,20180426,,상위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 10-25%,하위 10-25%,4.2,15.7,74.3,56.7,42.6,16.2,7.8,6.9549,9.8946,16.9929,16.3476,21.5817,2.7451,3.9054,6.7071,6.4524,8.5183,30.95,3.97,63.0,14.8,22.2,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.5073344652529237,동일_상권_내_매출_순위_비율,-0.17617907248489692,동일_업종_대비_매출건수_비율,-0.10751209933103603
8EE88EAB44,202412,서울특별시 성동구 독서당로 274,동구**,,백반/가정식,금호사거리,20230828,,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,53.4,28.3,68.9,36.8,39.4,16.4,8.9,5.029,11.663,15.8895,10.379,10.5395,4.371,10.137,13.8105,9.021,9.1605,30.69,6.27,46.7,10.0,43.3,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.35733637780356486,배달_매출_비율,-0.3351586437693763,동일_업종_대비_매출건수_비율,-0.10329591548790287
8EE981921E,202412,서울특별시 성동구 마장로 283,명가*******,,치킨,사근동살곶이상점가,20211103,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,6.1,292.8,314.0,4.4,0.0,18.0,,6.5952,12.6408,13.8087,18.6177,17.0376,3.0048,5.7592,6.2913,8.4823,7.7624,30.45,5.45,71.0,4.3,24.7,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.9603614839696042,동일_업종_대비_매출금액_비율,0.15855511322253843,매출건수_구간_ord,-0.08977379492714685
8EF97B1238,202412,서울특별시 성동구 성수이로14길 7,구아*,,일반 유흥주점,성수119안전센터,20220418,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,146.6,522.1,7.5,20.1,19.4,7.8,17.612,3.3082,0.952,1.6898,0.238,56.388,10.5918,3.048,5.4102,0.762,5.77,7.89,1.4,0.0,98.6,D,21.188641465930473,여성_20대_이하_고객_비중,0.13503704538466055,매출건수_구간_ord,-0.10939811929376882,유동인구_이용_고객_비율,-0.07032335925393797
8F05244173,202412,서울특별시 성동구 고산자로8가길 12,소예*****,,베이커리,왕십리역 9번,20191206,,상위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,75.8,0.0,15.7,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,50.0,0.0,,,,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.30567168859919047,신규_고객_비중,0.216195370226913,동일_업종_대비_매출금액_비율,-0.1531465632986408
8F1003CA95,202412,서울특별시 성동구 금호동3가,귀일**,,분식,금남시장,20160315,,상위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,46.1,152.8,165.6,12.0,17.8,16.7,8.9,5.8656,12.3516,12.126,15.3972,10.716,4.5344,9.5484,9.374,11.9028,8.284,24.97,7.17,55.4,5.1,39.5,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.07659857900744459,유니크_고객_수_구간_ord,0.06861038113961934,매출건수_구간_ord,-0.058709820707582974
8F1BE98A86,202412,서울특별시 성동구 무학봉28길 7,제이*******,,한식-단품요리일반,왕십리역 9번,20240709,,하위 10% 이내,상위 10% 이내,상위 10-25%,상위 10-25%,상위 25-50%,하위 10-25%,3.5,276.8,341.1,17.5,21.9,16.2,9.4,10.8243,17.7498,10.1061,8.721,3.9501,10.2757,16.8502,9.5939,8.279,3.7499,9.15,17.58,29.6,7.3,63.1,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9360584904230783,신규_고객_비중,0.19725139397500172,동일_업종_대비_매출금액_비율,0.18585126560079668
8F21F5ED8C,202412,서울특별시 성동구 광나루로 320-1,송강***,,일식당,성수초등학교,20170612,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,28.3,67.0,35.9,0.0,18.6,,13.2396,22.3839,11.4444,5.3295,3.7026,10.3604,17.5161,8.9556,4.1705,2.8974,29.87,3.63,8.1,43.2,48.6,C,53.79831320914993,동일_업종_대비_매출금액_비율,-0.2659059677547398,동일_업종_대비_매출건수_비율,-0.18644374673755706,신규_고객_비중,-0.16117745495980593
8F2E3CF4D7,202412,서울특별시 성동구 고산자로 164,순한****,,축산물,한양대역 4번,20191209,,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,87.1,152.3,27.7,0.0,11.1,,1.2246,6.2486,8.792,8.9176,6.2172,2.6754,13.6514,19.208,19.4824,13.5828,46.53,6.26,87.7,0.0,12.3,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.14052380089673186,신규_고객_비중,-0.1291787429107064,매출건수_구간_ord,-0.1173468214507051
8F48DAD41C,202412,서울특별시 성동구 고산자로 345.,봉구*******,호프/맥주2,호프/맥주,마장지하차도,20160205,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,57.0,49.1,35.4,31.8,19.2,5.6,10.292,25.647,17.679,23.821,5.561,2.108,5.253,3.621,4.879,1.139,11.17,7.28,20.0,6.7,73.3,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5540036742127968,신규_고객_비중,-0.16095101842653825,동일_업종_대비_매출금액_비율,-0.09928628086272429
8F5D58EB68,202412,서울특별시 성동구  고산자로  300,레이*************,,한식-단품요리일반,왕십리역(왕십리),20120306,,상위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,12.0,1.2,34.7,45.3,18.0,9.4,0.0,0.0,24.275,62.4353,10.3897,0.0,0.0,0.725,1.8647,0.3103,30.0,5.0,0.0,0.0,100.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.19003331060952913,동일_업종_대비_매출금액_비율,-0.14919078822360202,남성_50대_고객_비중,-0.08534692080084953
8F61B3A0B2,202412,서울특별시 성동구 동일로 75,세이*************,,식료품,경수초등학교,20210702,,하위 25-50%,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10% 이내,상위 10% 이내,,0.9,8.4,50.5,0.0,11.5,,30.5754,7.86,0.4323,0.4323,0.0,47.2246,12.14,0.6677,0.6677,0.0,5.32,8.51,0.0,0.0,100.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.21762198717680115,동일_업종_대비_매출금액_비율,-0.15102913365172363,동일_업종_내_매출_순위_비율,-0.1040644595139169
8F6BDD4F8F,202412,서울특별시 성동구 무수막길 88-1,금이*,,호프/맥주,신금호역 4번,20220620,,하위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,하위 10% 이내,,110.7,125.8,19.2,24.1,19.2,10.5,8.75,14.4375,15.8125,13.75,9.8125,5.25,8.6625,9.4875,8.25,5.8875,21.14,7.43,62.5,12.5,25.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3711631012072157,신규_고객_비중,-0.07786359863433094,매출건수_구간_ord,-0.07111729236900556
8F6C066370,202412,서울특별시 성동구 마장로37길 45-10.,88**,,축산물,마장역 2번,20240513,,하위 10-25%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,76.2,56.7,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,50.0,0.0,,,,C,54.04223044718161,여성_50대_고객_비중,0.2736050845856171,동일_업종_대비_매출건수_비율,0.26573437873108324,동일_업종_대비_매출금액_비율,-0.15188086694893146
8F726BF561,202412,서울특별시 성동구 왕십리로8길 21-1,채마****,,한정식,성수1가1동주민센터,20241218,,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,하위 25-50%,상위 10% 이내,,3.8,10.6,85.1,70.4,16.4,9.0,16.0,16.0,8.0,0.0,0.0,24.0,24.0,12.0,0.0,0.0,0.0,100.0,0.0,60.0,40.0,,,,,,,,
8F7DEDE719,202412,서울특별시 성동구 무학로2길 30,역전*********,호프/맥주5,호프/맥주,행당시장상점가,20191024,,상위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,하위 10-25%,13.8,365.3,521.5,1.8,9.6,19.2,9.4,21.3816,20.8984,8.154,7.7916,2.114,14.0184,13.7016,5.346,5.1084,1.386,10.44,6.37,32.1,3.8,64.1,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.902185642739825,동일_업종_대비_매출금액_비율,0.17680928670851542,유니크_고객_수_구간_ord,0.08002442663780425
8F839093AF,202412,서울특별시 성동구 용답25다길 24,찐이***,,한식-육류/고기,서울교통공사,20240517,,하위 10-25%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,28.0,16.0,56.9,45.2,16.2,7.7,13.3042,15.3166,5.9813,13.3042,7.9937,10.4958,12.0834,4.7187,10.4958,6.3063,13.7,10.96,63.6,0.0,36.4,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.42699911073110436,동일_상권_내_매출_순위_비율,-0.14797002544492724,동일_업종_대비_매출금액_비율,-0.11400532497390405
8FD5E8CD5C,202412,서울특별시 성동구 마조로1길 2,올끼************,,백반/가정식,한양대역 4번,20240417,,하위 10-25%,상위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,하위 25-50%,24.5,95.2,517.7,23.2,49.7,16.4,11.3,22.7395,8.188,6.5415,5.6515,1.3795,28.3605,10.212,8.1585,7.0485,1.7205,24.85,9.55,37.6,9.9,52.5,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.9924980672330228,동일_업종_대비_매출금액_비율,-0.3727352923400378,동일_상권_내_매출_순위_비율,-0.1708051153533024
8FF6E51D2C,202412,서울특별시 성동구 행당로 82,대*,,청과물,대현산장미원,20200713,,상위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,하위 25-50%,상위 10% 이내,,9.8,14.6,54.4,56.4,10.4,8.5,1.0218,2.4759,7.86,10.5324,17.3706,1.5782,3.8241,12.14,16.2676,26.8294,15.25,5.08,0.0,0.0,100.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4237825771305975,동일_업종_대비_매출금액_비율,-0.20424332020292094,동일_상권_내_매출_순위_비율,-0.15128321520896454
