가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
6F17AD6277,202412,서울특별시 성동구 사근동길 61,화이********,,서울 성동구,커피전문점,한양대,20200812,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,-999999.9,137.6,255.7,12.3,40.7,18.0,11.3,23.541,7.1036,3.0562,6.0711,1.5694,33.459,10.0964,4.3438,8.6289,2.2306,46.42,7.16,51.9,5.4,42.7
6F2F34ACCC,202412,서울 성동구 무학봉길 83,여수****,,서울 성동구,한식-단품요리일반,왕십리,20011024,,1_10%이하,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,16.2,21.9,62.6,57.3,16.2,9.4,1.4973,12.6294,17.6421,15.624,17.6421,0.8027,6.7706,9.4579,8.376,9.4579,29.9,7.22,0.0,0.0,100.0
6F46C2ECBD,202412,서울특별시 성동구 아차산로 96,보승*******,,서울 성동구,한식-국밥/설렁탕,성수,20240816,,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,737.4,1336.7,6.2,8.5,16.2,7.8,20.9084,20.658,9.8282,7.7624,3.3804,12.4916,12.342,5.8718,4.6376,2.0196,19.5,23.58,14.2,19.6,66.2
6F49465F62,202412,서울  성동구  왕십리로24길  29,옛날****,,서울 성동구,농산물,왕십리,20120924,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,279.7,62.8,4.0,15.5,7.9,9.4,2.0244,4.8682,7.0854,16.8218,17.4002,2.1756,5.2318,7.6146,18.0782,18.6998,30.55,5.09,64.3,10.7,25.0
6F534D5C41,202412,서울특별시 성동구 금호산2길 28-2,콩나******,,서울 성동구,백반/가정식,금남시장,20180115,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,36.5,54.8,47.4,47.9,16.4,8.9,0.6128,6.7408,11.0304,15.32,42.896,0.1872,2.0592,3.3696,4.68,13.104,38.46,8.97,61.5,0.0,38.5
6F5E4689DB,202412,서울 성동구 아차산로13길 48.,한경****,,서울 성동구,한식-국밥/설렁탕,,20151002,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,-999999.9,234.1,532.1,8.9,0.0,16.2,-999999.9,7.5924,17.5788,14.706,15.5952,12.9276,3.5076,8.1212,6.794,7.2048,5.9724,40.76,7.65,8.8,41.5,49.8
6F85E6F670,202412,서울특별시 성동구 아차산로 135,에르*******,,서울 성동구,식료품,성수,20210104,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,11.3,529.9,692.5,1.3,5.4,11.5,7.8,8.694,10.7088,3.9192,3.0636,1.1868,22.806,28.0912,10.2808,8.0364,3.1132,21.19,7.64,15.7,14.9,69.4
6F8840FB72,202412,서울특별시 성동구 금호산길 66-1,본죽*******,한식-죽1,서울 성동구,한식-죽,신금호,20180820,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),70.2,63.1,174.9,32.2,29.4,16.2,10.5,4.6728,7.316,11.6112,11.8944,11.7056,5.2272,8.184,12.9888,13.3056,13.0944,28.73,7.95,69.2,2.9,27.9
6F97F23CDB,202412,서울  성동구  성수1가1동,한*,,서울 성동구,양식,성수,20020425,,1_10%이하,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,1.0,2.7,72.7,57.1,19.0,7.8,3.477,3.477,0.0,35.2275,49.227,0.323,0.323,0.0,3.2725,4.573,41.18,5.88,100.0,0.0,0.0
6F9C8F530D,202412,서울특별시 성동구 무학로6길 50,돌매*,,서울 성동구,한식-육류/고기,왕십리,20240117,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0.0,50.4,48.1,30.5,33.2,16.2,9.4,18.7488,17.0352,5.4432,6.4512,2.7216,18.4512,16.7648,5.3568,6.3488,2.6784,9.81,7.9,37.5,12.5,50.0
6FA8198679,202412,서울 성동구 성덕정길 120.,죠스***************,,서울 성동구,아이스크림/빙수,,20200618,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,6_90%초과(하위 10% 이하),2_상위2구간,-999999.9,105.8,212.0,22.3,0.0,16.5,-999999.9,10.2483,8.8677,20.0187,10.1952,3.7701,9.0517,7.8323,17.6813,9.0048,3.3299,55.33,3.5,0.0,1.9,98.1
6FABF4670F,202412,서울특별시 성동구 무학봉길 67,대명****,,서울 성동구,한식-육류/고기,,20240812,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,28.6,20.4,81.8,0.0,16.2,-999999.9,0.0,4.4162,8.8946,22.2054,26.6838,0.0,2.6838,5.4054,13.4946,16.2162,0.0,100.0,78.6,7.1,14.3
6FB12F3636,202412,서울특별시 성동구 무학봉15다길 4,째깐********,,서울 성동구,커피전문점,왕십리,20230328,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,92.2,4.4,6.5,70.5,66.7,18.0,9.4,18.4728,17.3451,8.1087,8.3772,1.4499,15.9272,14.9549,6.9913,7.2228,1.2501,26.52,4.55,54.5,0.0,45.5
6FBB888389,202412,서울특별시 성동구 용답19길 5,대성**,,서울 성동구,청과물,답십리,20191025,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,3.8,29.3,15.4,19.8,10.4,7.7,6.3954,5.472,3.762,7.7292,10.8414,12.3046,10.528,7.238,14.8708,20.8586,46.65,1.28,63.2,0.0,36.8
6FC1133E9A,202412,서울 성동구 성수일로10길 26.,예바*,,서울 성동구,한식-단품요리일반,성수,20140725,,2_10-25%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,106.0,244.9,18.1,18.9,16.2,7.8,13.6939,23.1044,14.2131,10.5787,3.3099,7.4061,12.4956,7.6869,5.7213,1.7901,39.95,4.56,14.3,48.4,37.4
6FCAE1B526,202412,서울특별시 성동구 왕십리로4길 26-7,아카*****,,서울 성동구,와인바,뚝섬,20221013,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,141.4,51.0,13.6,15.3,16.2,9.0,18.744,17.688,3.872,2.816,0.924,23.856,22.512,4.928,3.584,1.176,4.03,8.56,12.9,16.1,71.0
6FD404C819,202412,서울특별시 성동구 둘레1길 12,가내*******,,서울 성동구,한식-육류/고기,,20200903,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,31.7,11.7,36.6,0.0,16.2,-999999.9,4.9059,30.2886,17.6328,11.2338,7.0389,1.9941,12.3114,7.1672,4.5662,2.8611,18.0,3.0,16.7,66.7,16.7
6FD5401343,202412,서울특별시 성동구 아차산로7길 18,노을***,,서울 성동구,한식-육류/고기,성수,20220622,,4_50-75%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,5_상위5구간,-999999.9,178.7,81.6,8.7,11.1,16.2,7.8,16.425,23.5863,10.9062,9.9207,4.8618,8.575,12.3137,5.6938,5.1793,2.5382,21.06,4.98,9.1,29.5,61.4
6FD96578E7,202412,서울 성동구 마조로19길 23,덴마******,유제품1,서울 성동구,유제품,,20101008,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,42.8,0.0,5.3,-999999.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9
6FDA7613EC,202412,서울특별시 성동구 성덕정길 145,영동**,,서울 성동구,백반/가정식,,20170905,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,1.1,2.9,78.3,0.0,16.2,-999999.9,6.2418,0.0,12.423,15.5136,26.4216,4.0582,0.0,8.077,10.0864,17.1784,32.0,0.0,50.0,0.0,50.0
6FDC82A57D,202412,서울특별시 성동구 왕십리로10길 10-1,우불**,,서울 성동구,한식-단품요리일반,뚝섬,20220630,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,0.3,1.5,20.9,21.6,16.2,9.0,11.4975,21.1554,10.2711,6.5408,1.6352,11.0025,20.2446,9.8289,6.2592,1.5648,9.46,0.08,0.0,0.0,100.0
6FDDB51C40,202412,서울 성동구 왕십리로24길 12.,진선***,,서울 성동구,백반/가정식,왕십리,20070726,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,33.9,98.9,25.8,38.5,16.4,9.4,2.8728,7.6608,8.2764,20.6568,28.9332,1.3272,3.5392,3.8236,9.5432,13.3668,34.64,4.64,28.6,32.1,39.3
6FE0E66A8A,202412,서울특별시 성동구 왕십리로 309,이디*,커피전문점6,서울 성동구,커피전문점,왕십리,20170320,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,159.5,214.6,9.0,24.3,18.0,9.4,14.949,14.454,6.4845,7.1775,6.435,15.251,14.746,6.6155,7.3225,6.565,18.92,7.52,29.8,7.7,62.5
6FEFF6CAA0,202412,서울특별시 성동구 왕십리로31나길 21,프레********,,서울 성동구,피자,,20220608,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,89.3,30.9,31.2,47.8,0.0,19.6,-999999.9,8.778,14.4172,6.384,14.4172,9.2036,7.722,12.6828,5.616,12.6828,8.0964,34.04,3.19,37.5,12.5,50.0
7001FF8251,202412,서울특별시 성동구 뚝섬로9길 13-1,팬톤****,,서울 성동구,양식,성수,20230605,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,53.4,85.5,43.5,36.3,19.0,7.8,18.0276,10.5908,2.1248,1.9588,0.4648,36.2724,21.3092,4.2752,3.9412,0.9352,9.76,13.61,12.2,8.2,79.6
701E62EE56,202412,서울특별시 성동구 마조로7길 14,맵당**********,,서울 성동구,한식-단품요리일반,한양대,20220502,20250703.0,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,21.2,101.6,122.4,14.5,28.5,16.2,11.3,24.743,9.3978,4.086,5.4934,1.6798,29.757,11.3022,4.914,6.6066,2.0202,13.32,5.52,38.0,2.5,59.5
7036B6AC6E,202412,서울특별시 성동구 성덕정13길 4,산약***,,서울 성동구,한식-육류/고기,성수,20190207,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,108.3,29.2,16.5,17.7,16.2,7.8,6.2519,24.5743,14.0513,10.0278,6.9328,3.8481,15.1257,8.6487,6.1722,4.2672,7.95,5.63,6.3,25.0,68.8
7042BE8B0B,202412,서울특별시 성동구 마장로35길 70,다복**,,서울 성동구,축산물,마장동,20210114,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,90.4,80.3,11.1,5.6,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
7069AC584A,202412,서울특별시 성동구 금호로 127,카이**,,서울 성동구,카페,신금호,20230911,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,0.0,56.4,61.1,30.9,39.2,18.0,10.5,0.4438,13.2189,12.1728,3.3602,2.5043,0.9562,28.4811,26.2272,7.2398,5.3957,47.81,5.9,57.5,4.1,38.4
708697C149,202412,서울 성동구 고산자로 323.,통통***,,서울 성동구,한식-단품요리일반,마장동,20191017,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,95.7,82.5,16.2,5.6,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
70B13460CE,202412,서울특별시 성동구 마조로3가길 30,오*,,서울 성동구,이자카야,한양대,20200717,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,55.4,36.4,19.9,36.1,16.2,11.3,30.0909,21.6181,6.3546,3.9872,0.2492,18.2091,13.0819,3.8454,2.4128,0.1508,6.46,4.85,24.0,4.0,72.0
70B94E4108,202412,서울특별시 성동구 왕십리로 410,브레********,베이커리5,서울 성동구,베이커리,,20221116,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,-999999.9,195.4,378.5,6.9,0.0,15.7,-999999.9,4.5484,8.798,7.968,6.2084,5.644,9.1516,17.702,16.032,12.4916,11.356,46.21,4.89,58.6,6.9,34.5
70C1CDADC9,202412,서울특별시 성동구 상원6길 14,아프*****,,서울 성동구,한식-해물/생선,뚝섬,20241204,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,20.7,27.7,83.6,65.5,16.2,9.0,0.0,41.6724,13.8908,13.8908,20.8362,0.0,4.5276,1.5092,1.5092,2.2638,6.25,100.0,23.1,53.8,23.1
70DB9DA8AB,202412,서울특별시 성동구 마장로 137,가마***,치킨4,서울 성동구,치킨,,20230608,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,67.1,143.8,107.4,27.6,0.0,18.0,-999999.9,11.0966,17.676,8.8871,8.7889,2.7005,11.5034,18.324,9.2129,9.1111,2.7995,24.52,4.44,25.0,5.6,69.4
70E5A42DE8,202412,서울특별시 성동구 마조로16길 23,이지****,,서울 성동구,식료품,,20221031,,4_50-75%,1_10%이하,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,433.1,5.2,3.7,0.0,11.5,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,100.0,0.0,-999999.9,-999999.9,-999999.9
70F032FFD5,202412,서울 성동구 뚝섬로3길 11-5.,로드*************,,서울 성동구,커피전문점,방배역,20221027,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,93.0,1.1,1.8,70.5,65.9,18.0,7.9,4.1492,5.7728,2.8864,2.3452,1.2628,21.1508,29.4272,14.7136,11.9548,6.4372,31.43,1.43,0.0,0.0,100.0
7102ACD438,202412,서울 성동구 매봉길 2.,인덕***,,서울 성동구,양식,옥수,20180117,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,111.4,28.5,18.4,18.3,19.0,7.4,5.3016,32.8812,12.0132,3.102,3.102,4.0984,25.4188,9.2868,2.398,2.398,10.71,11.43,31.6,0.0,68.4
712C4A96BB,202412,서울특별시 성동구 한림말3길 21-1,만수**********,,서울 성동구,백반/가정식,옥수,20200511,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,58.4,17.7,27.4,35.3,16.4,7.4,1.935,10.965,12.9,27.09,11.61,1.065,6.035,7.1,14.91,6.39,20.88,8.79,66.7,0.0,33.3
713EF07634,202412,서울 성동구 독서당로60길 5.,처갓*****,치킨30,서울 성동구,치킨,,20050510,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,99.0,74.4,35.6,0.0,18.0,-999999.9,3.6159,11.1313,15.0308,15.3853,25.8076,1.4841,4.5687,6.1692,6.3147,10.5924,29.25,4.76,83.3,0.0,16.7
7149E85111,202412,서울특별시 성동구 왕십리로4길 19,맛닭*,치킨18,서울 성동구,치킨,뚝섬,20210427,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,17.9,318.4,195.6,5.0,18.0,18.0,9.0,14.4739,21.2773,13.8736,12.3395,4.8024,7.2261,10.6227,6.9264,6.1605,2.3976,12.89,7.27,31.5,13.0,55.6
7162A93F6B,202412,서울특별시 성동구 살곶이길 200,(오*******,,서울 성동구,카페,한양대,20221024,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,188.5,379.2,10.1,38.2,18.0,11.3,26.6448,4.5689,4.0992,5.9353,1.4518,35.7552,6.1311,5.5008,7.9647,1.9482,56.45,4.85,25.3,8.0,66.8
7163461E10,202412,서울특별시 성동구 금호로 40,가*,,서울 성동구,한식-육류/고기,,20221116,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,0.0,31.5,13.1,25.4,0.0,16.2,-999999.9,3.968,18.166,23.746,9.238,6.944,2.432,11.134,14.554,5.662,4.256,19.05,2.98,62.5,12.5,25.0
71725E8FB3,202412,서울특별시 성동구 왕십리광장로 17,커피*************,,서울 성동구,커피전문점,왕십리,20240404,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,-999999.9,367.4,259.8,4.1,18.1,18.0,9.4,7.0499,9.2365,5.9943,7.3138,8.0678,11.6501,15.2635,9.9057,12.0862,13.3322,16.69,9.87,31.0,9.1,59.9
718E770104,202412,서울특별시 성동구 마장로 283,파리*******,베이커리10,서울 성동구,베이커리,,20190422,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,3.0,175.8,187.1,12.5,0.0,15.7,-999999.9,6.5412,9.315,8.5284,8.8182,8.1972,9.2588,13.185,12.0716,12.4818,11.6028,39.4,6.06,66.8,7.3,25.9
718E77B3A8,202412,서울특별시 성동구 무학로8길 31,정성**,,서울 성동구,백반/가정식,왕십리,20220818,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,84.4,199.6,15.2,26.9,16.4,9.4,3.1919,6.7084,8.7642,18.6104,16.8251,2.7081,5.6916,7.4358,15.7896,14.2749,45.61,4.28,56.1,16.7,27.3
71C2A58868,202412,서울특별시 성동구 연무장길 39-21,요이****,,서울 성동구,일식당,성수,20241206,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,61.2,34.2,80.7,52.4,18.6,7.8,28.1748,8.0626,8.0626,0.0,0.0,35.4252,10.1374,10.1374,0.0,0.0,4.0,100.0,4.5,18.2,77.3
71C48EDE85,202412,서울특별시 성동구 청계천로10가길 64-12,청계**,,서울 성동구,카페,,20230913,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,6_상위6구간(하위1구간),-999999.9,49.8,70.0,30.9,0.0,18.0,-999999.9,9.1045,29.468,16.68,11.954,2.2935,3.9955,12.932,7.32,5.246,1.0065,52.04,4.59,14.3,60.3,25.4
71CEE18F61,202412,서울 성동구 성수이로 87.,예빈*,,서울 성동구,식료품,성수,20120907,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,3.4,389.5,205.8,0.9,6.0,18.0,7.8,13.659,8.1326,4.0192,4.1762,1.413,29.841,17.7674,8.7808,9.1238,3.087,14.96,6.73,8.7,8.7,82.5
71DF397AB0,202412,서울특별시 성동구 금호로 17,하루******,,서울 성동구,일식당,금남시장,20240524,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),15.1,84.4,154.5,28.5,21.0,16.2,8.9,4.7971,11.858,15.1998,13.4211,8.6779,4.1029,10.142,13.0002,11.4789,7.4221,23.13,6.96,66.7,6.7,26.7
71E8C02B1A,202412,서울특별시 성동구 왕십리로4가길 3,한양****,,서울 성동구,떡/한과 제조,뚝섬,20240123,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100.0,0.0,0.0,7.2,26.9,5.5,9.0,10.2175,12.261,6.365,3.551,1.1055,20.2825,24.339,12.635,7.049,2.1945,14.2,0.0,-999999.9,-999999.9,-999999.9
71F3F05C4E,202412,서울특별시 성동구 왕십리로24길 12,남대******,,서울 성동구,한식-단품요리일반,왕십리,20201125,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,23.1,21.9,36.4,36.8,37.3,16.2,9.4,5.9696,11.6768,10.2336,20.8608,16.9248,3.1304,6.1232,5.3664,10.9392,8.8752,21.26,3.04,60.9,4.3,34.8
721715F255,202412,서울 성동구 마장로 137,퍼멘*****,,서울 성동구,베이커리,,20200831,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,6.9,42.1,52.4,40.7,0.0,15.7,-999999.9,4.1902,10.5042,7.1463,4.1902,2.6404,10.4098,26.0958,17.7537,10.4098,6.5596,31.41,8.0,42.7,3.1,54.2
723DD32135,202412,서울특별시 성동구 무학로10길 30,혜화******,,서울 성동구,일식-덮밥/돈가스,왕십리,20180112,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),76.1,12.0,19.0,51.2,47.5,16.2,9.4,8.7516,18.6966,13.7241,11.8014,13.3263,4.4484,9.5034,6.9759,5.9986,6.7737,25.2,4.88,37.5,12.5,50.0
72466FE427,202412,서울특별시 성동구 왕십리로 410,벤티*******,,서울 성동구,햄버거,,20240801,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,61.7,32.0,21.0,56.6,0.0,26.7,-999999.9,8.742,16.4124,17.9352,8.9112,4.3992,6.758,12.6876,13.8648,6.8888,3.4008,21.95,14.09,53.7,6.0,40.3
7268E7807A,202412,서울 성동구 고산자로24길 11-1,보성**,,서울 성동구,축산물,마장동,20031211,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0.0,0.0,52.0,34.5,11.1,5.6,8.763,11.7348,2.8956,8.763,43.9674,2.737,3.6652,0.9044,2.737,13.7326,10.71,0.0,-999999.9,-999999.9,-999999.9
727BA366E7,202412,서울특별시 성동구 한림말5길 17,생활*******,호프/맥주4,서울 성동구,호프/맥주,옥수,20230327,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,4.3,103.7,122.7,14.9,21.7,19.2,7.4,12.5489,20.8299,11.1475,11.5934,7.644,7.1511,11.8701,6.3525,6.6066,4.356,12.52,5.29,40.0,2.9,57.1
727C56F5CD,202412,서울특별시 성동구 무학봉15가길 4,달*,,서울 성동구,동남아/인도음식,,20230503,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,71.3,5.1,1.1,89.8,0.0,19.1,-999999.9,9.96,19.92,9.96,0.0,9.96,10.04,20.08,10.04,0.0,10.04,0.0,16.67,-999999.9,-999999.9,-999999.9
727D65C942,202412,서울 성동구 성수이로7길 27.,파리**********,베이커리10,서울 성동구,베이커리,성수,20101111,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,-999999.9,124.8,192.3,16.1,14.8,15.7,7.8,11.6232,15.5811,10.5711,7.2645,5.0601,11.5768,15.5189,10.5289,7.2355,5.0399,29.86,7.64,28.1,21.0,50.9
728530513F,202412,서울특별시 성동구 왕십리로5길 9-10,버섯*,,서울 성동구,한식-단품요리일반,뚝섬,20161215,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,5.5,5.8,74.8,58.4,16.2,9.0,0.572,0.572,0.572,1.716,0.572,13.728,13.728,13.728,41.184,13.728,20.0,30.0,50.0,0.0,50.0
7287A93C2B,202412,서울 성동구 왕십리로24나길 4.,함흥*,,서울 성동구,한식-단품요리일반,왕십리,20101215,,2_10-25%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,33.2,35.0,54.4,50.4,16.2,9.4,0.0,4.4965,5.5016,21.9535,20.9484,0.0,4.0035,4.8984,19.5465,18.6516,25.0,7.14,54.5,9.1,36.4
72AA2FB49E,202412,서울특별시 성동구 금호로 105,투썸************,커피전문점13,서울 성동구,커피전문점,,20220818,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,30.3,344.2,307.5,2.8,0.0,18.0,-999999.9,5.4786,12.7834,11.5527,7.3445,2.5805,8.3214,19.4166,17.5473,11.1555,3.9195,38.11,7.02,69.0,2.7,28.3
72AC62D037,202412,서울특별시 성동구 독서당로 303-5,금호**,,서울 성동구,식료품,금남시장,20230524,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,26.0,12.6,30.3,51.7,11.5,8.9,4.4604,1.6284,4.071,5.6994,19.5408,8.1396,2.9716,7.429,10.4006,35.6592,35.42,8.33,71.4,14.3,14.3
72DBCB6C77,202412,서울  성동구  행당로17길  5,행당***,,서울 성동구,한식-국밥/설렁탕,왕십리,20111206,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,89.6,196.8,22.3,25.5,16.2,9.4,4.1106,8.8842,10.0113,15.5805,27.6471,2.0894,4.5158,5.0887,7.9195,14.0529,29.01,6.66,65.4,13.1,21.5
72DD5ED597,202412,서울특별시 성동구 왕십리로10길 21,식당**,,서울 성동구,일식당,뚝섬,20241029,,6_90%초과(하위 10% 이하),2_10-25%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,126.2,333.8,71.2,46.8,18.6,9.0,18.29,8.432,1.519,2.325,0.465,40.71,18.768,3.381,5.175,1.035,2.87,87.81,4.2,16.9,78.8
730914BE0E,202412,서울특별시 성동구 왕십리로33길 8,상왕**,,서울 성동구,카페,,20211231,,4_50-75%,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,4.7,10.0,56.2,0.0,18.0,-999999.9,4.6624,10.7136,6.448,2.4552,0.5208,14.1376,32.4864,19.552,7.4448,1.5792,37.3,2.7,70.0,0.0,30.0
730B956D46,202412,서울특별시 성동구 왕십리로 410,마라**,,서울 성동구,중식당,,20210506,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,73.0,116.5,205.4,14.3,0.0,17.4,-999999.9,14.6766,9.333,6.5514,5.2338,0.8052,25.4234,16.167,11.3486,9.0662,1.3948,42.64,6.4,34.0,5.9,60.1
